Research Plan: Owner Name,Research Plan: Research Plan Name,Non-Technical Abstract,Field of Science,Research Area,Plan ID,Start Date,End Date
Josh Grinath,Long-term effects of nitrogen deposition and bears in ecological networks,"Human activities have doubled the amount of biologically-available nitrogen on Earth, much of which is emitted to the atmosphere and falls to the ground far from its source. This blanket of fertilizer, called ?atmospheric nitrogen deposition, has well-studied ecological effects near sources of nitrogen emissions, but much less is understood about the elevated, yet low-level, deposition that occurs more broadly. In particular, it is unclear how low-level nitrogen fertilization indirectly affects relationships among plants, herbivores and predators, especially across the long timespans over which nitrogen deposition occurs. I propose to study how long-term, low-level nitrogen deposition impacts a community composed of plants, arthropods and black bears. My previous research showed that bears can indirectly benefit plants by eating ants and suppressing positive relationships between ants and herbivorous insects, but that the effects of bears weakened under short-term nitrogen enrichment. Here, I will extend this ongoing experiment to a total of 18 years to evaluate how long-term exposure to low-level nitrogen enrichment affects these relationships. I will also study spatial and temporal variation in bear consumption of ants. This work will aid our understanding of the repercussions of nitrogen pollution and inform the management of both nitrogen deposition and bears.",Ecology and Evolutionary biology,Animal Behavior; Atmospheric Science; Community ecology; Food web biology; Insect biology; Long-term research; Plant biology; Soil/microbial ecology; Species Interactions; Vertebrate biology,RS2023-820,4/1/2023,4/15/2028
Kyla Knauf,Wildflower Reproduction Phenology and Seed Traits under Early Snowmelt,"As snow melts earlier in the spring due to climate change, it has the potential to cause shifts in flowering time, especially for spring wildflowers. However, research on this topic often focuses solely on flowering time, with little regard for subsequent seed production and maturation timing. Cohesive research on the entire reproductive stage (flowering and seed production) is crucial for truly understanding the effects of early snowmelt on wildflower reproduction. Therefore, for three seasons, I will monitor the flower-to-seed interval for six subalpine spring wildflower species at the Rocky Mountain Biological Laboratory from both early snowmelt and control plots. I will then collect a subset of these seeds and analyze their viability, germination, and traits in the Chicago Botanic Garden laboratory and greenhouses. This will then allow me to relate snowmelt date to both wildflower reproduction phenology and seed output characteristics. The results of this study will provide novel insight into early snowmelt impacts on spring wildflowers, as well as provide a framework for restorationists who struggle to determine the appropriate seed collection timing and quantity under climate change.",Ecology and Evolutionary biology,Climate change; Community ecology; Phenology; Plant biology,RS2023-821,4/1/2023,4/15/2024
Paul CaraDonna,Long-term monitoring of bee-plant interactions,"Our primary research project is an ongoing long-term (8-year) monitoring of wild pollinator populations, floral resources, plant-pollinator interactions, and local climate. Since 2015, we have extensively monitored the abundance and activity of wild bumble bees and floral resource availability at six permanent study sites within the East River Valley at the Rocky Mountain Biological Laboratory (RMBL). Our long-term research aims to address a series of outstanding questions focused on our fundamental understanding of the population and community ecology of plant-pollinator interactions and mutualism. With ongoing monitoring, our project will generate a more mechanistic and predictive understanding of the demographic responses of wild pollinators in the context of pollinator declines and climate change, as well as how and why species interact in nature.",Ecology and Evolutionary biology,Animal Behavior; Climate change; Community ecology; Food web biology; Insect biology; Long-term research; Modeling; Phenology; Plant biology; Pollination; Species Interactions,RS2023-822,4/1/2023,4/15/2027
Juliana Jiranek,Evolution and epidemiology in plant?pathogen systems under climate change,"Environmental context plays a large role in the transmission and evolution of infectious diseases. As a result, climate change will cause large perturbations to host?pathogen systems. Although the potential impacts of climate change on disease dynamics have received considerable attention, less is known about the capacity for hosts and pathogens to adapt to changing environments. Established in 2018, the Flax Rust Project leverages the powerful system of Lewis flax ( Linum lewisii ), a supalpine wildflower abundant on the slopes near RMBL, and flax rust ( Melampsora lini ), its fungal pathogen. Populations occur across a steep elevational gradient, allowing the measurement of a wide variety of weather conditions that contribute to the spread of disease. Through long-term observation of disease transmission in study populations, we investigate how hosts balance adaptation to both their abiotic environment and their pathogens. This question is of critical importance for forecasting plant?pathogen epidemics in a warming world.",Ecology and Evolutionary biology,Climate change; Disease ecology; Genetics; Long-term research; Modeling; Phenology; Plant biology; Theory,RS2023-825,6/1/2023,4/15/2026
Kenneth Whitney,Evolutionary Ecology of Floral Color,"Flower color is central to plant-pollinator interactions, but several outstanding questions remain. How do floral colors vary geographically, i.e. across elevations or between habitats? What are the roles of abiotic agents (e.g. climate) and biotic agents (e.g. pollinators) in shaping floral colors within communities and across gradients? Has climate change shifted the timing or composition of floral colors presented to pollinators? The proposed research will attempt to answer these and other questions by expanding a database of floral spectra from flowering species in the RMBL area. This database can be used to estimate both 'raw' and pollinator-relevant measures of color for each plant species, which in turn can be connected to other RMBL datasets and ongoing experiments (e.g. phenology datasets, vegetation surveys) to answer the specific questions.",Ecology and Evolutionary biology,Plant biology; Pollination; Species Interactions,RS2023-826,4/1/2023,4/15/2028
Rachel Cohen,Investigating Heterospecific Pollen Growth in an Alpine Plant Community,"Mountain ecosystems harbor high plant diversity relative to lower altitude ecosystems, and, due to short growing seasons at high altitudes, many alpine plants tend to flower at the same time. During the normal flowering plant reproductive cycle, pollen (which carry sperm) must be deposited on female reproductive tissue from the same species. Pollen grains will grow a structure called a pollen tube, which grows into the flower and releases the sperm, fertilizing an egg and leading to the development of a seed. When many plants flower concurrently, like at the tops of mountains, there is the potential for pollen from a different plant species to be deposited on the female tissue of a flower. Scientists know a great deal about the flowering plant reproductive cycle when pollen from the same species is deposited on a flower, and much less about the consequences of foreign pollen deposition. It has been shown that foreign pollen deposition results in decreased seed production, but do not know why. I hypothesize that foreign pollen tube growth could decrease seed production by blocking same-species pollen tubes, creating a ?traffic jam? in the flower. In 2022, I experimentally exchanged pollen between species recorded when I saw pollen tubes growing. I found that pollen tubes grew in 93.6% of cases. This suggests that pollen tube growth following foreign pollen deposition may be occurring widely in the alpine meadows of the Rocky Mountains, and could be an important biological interaction among plant species. My research in 2023 will build on these results and investigate if pollen tubes grow to different lengths in foreign flowers and if the genes involved in the pollen tube growth and recognition process differ in same-species crosses vs. different species crosses. These data will help us to understand the importance of this interaction in shaping the evolution of flower traits and alpine plant community dynamics.",Ecology and Evolutionary biology,Plant biology; Pollination,RS2023-827,6/1/2023,4/15/2024
Olivia Vought,The Impact of Climate Change on Ecosystem Structure and Function,"I will be doing research in the WaRM (Warming and Removal in Mountains) project and the DOE-funded snowmelt manipulation to study the effects of climate change on ecosystem function. Last summer in the WaRM plots, I found that warmer temperatures reduced plant biomass regardless of when in the season the biomass was measured, likely due to a reduction in soil moisture. This inspired the research I'll be doing the next few summers, looking to see how changes in snowmelt date influence carbon dynamics via changes in the plant community, microbial community, and abiotic conditions. I will also take the project a step further and see how reductions in biomass might influence grazing in public grazing lands in Colorado.",Ecology and Evolutionary biology,Climate change; Community ecology; Microbiology; Phenology; Plant biology; Soil/microbial ecology; Snow Science; Species Interactions,RS2023-828,5/1/2023,4/15/2025
Audrey Miller,Receiver roles in hummingbird courtship,"Animal signals are often complex and dynamic; signalers can combine color, pattern, sound, and motion to communicate information for a variety of purposes. Receivers also have an important impact on signal design and evolution. Their perceptual capabilities, psychology, and behavior influence the way signalers transmit information. Despite their recognized importance, receiver dynamics remain relatively understudied compared to signaler and environmental dynamics. This is particularly true in courtship displays where male signalers are often communicating information to female receivers. In broad-tailed hummingbird (Selasphorus platycercus) courtship displays, male signaling traits?color, sounds, and behavior?and their interaction with the signaling environment are fairly well described, but female dynamics have yet to receive the same consideration. The goal of this project is to account for the influence of female behavior on broad-tailed courtship displays in the Colorado Rockies. This project integrates traditional behavioral observation techniques with new quantitative behavioral techniques?including 3D pose estimation and computer animation?to understand how female behavior influences both male display traits and her own perception of courtship displays. This project will also aid in developing new technologies combining 3D modeling, animation, and color metrics to study complex and dynamic animal coloration.",Ecology and Evolutionary biology,Animal Behavior; Other,RS2023-830,4/1/2023,4/15/2025
LYDIA WONG,Determinants of upper-elevation range limits in cavity-nesting bees,"In recent decades, rapid warming has altered the environmental conditions experienced by many organisms. One ofthe most commonly documented biological responses to warming is range shifts, in which populations shift theirdistributions primarily towards higher latitudes and altitudes to track areas of climatically suitable habitat. Rangeshifts in bees may be of particular interest. Many aspects of bee life-histories, including their development, survival,and reproduction, are directly linked to temperature; yet bees are also indirectly affected by the availability of otherfactors such as floral resource abundance and nest-site availability, which may themselves be affected bytemperature. I am proposing two field studies that investigate the potential for upslope range shifts in cavity-nestingbees by exploring the variables that determine their upper range limits. In the first study, I ask whether the potentialfor range shifts in cavity-nesting bees is limited by the lack of nesting cavities at high elevations where trees anddead wood (nesting substrates) may be scarce. In the second study, I ask whether the potential for range shifts incavity-nesting bees is limited by the short duration of periods of favorable temperatures for offspring development athigh-elevations. My proposed fieldwork will combine both observational and experimental techniques to addressthese questions.",Ecology and Evolutionary biology,Climate change; Climate science; Community ecology; Insect biology; Phenology; Pollination,RS2023-831,4/15/2023,4/15/2025
Ian Breckheimer (community),The Spatial Ecology of Environmental Change in the Upper Gunnison Watershed,"In response to accelerating climate change and other anthropogenic impacts, mountain ecosystems are rapidly shifting in both structure and function, leaving the systems themselves and the services they provide at significant risk of disruption. Despite the importance of these systems, many of the mechanisms contributing to their vulnerability or resilience are still poorly understood. Some of the largest uncertainties have to do with the roles that fine-scale spatial patterns in environmental and ecological processes play in larger-scale system behavior, and the degree to which these patterns attenuate and/or reinforce responses to regional and global environmental change. My research investigates four aspects of this outstanding problem, bringing perspectives from landscape ecology, physiological ecology, and remote sensing to bear on them in close collaboration with a diverse network of collaborators. Primary Research Projects: 1. Landscape Phenology - Reconstructing spatial patterns of flowering and floral resources for pollinators. 2. Vegetation Community Composition and Change - Understanding vulnerability of Gunnison Basin plant communities to climate change. 3. Microclimate Mapping - Tracking fine-scale patterns and historical trends in snow and near-surface microclimates. 4. Forest Dynamics and Evapotranspiration - Unpacking forest structure, climate, and landscape controls on evapotranspiration. In addition to this primary research, as RMBL staff I continue to build data resources for the broader research community as part of the RMBL Spatial Data Platform and operate a fee-for-service program allowing researchers access to RMBL?s Uncrewed Aircraft Systems and sensors.",Ecology and Evolutionary biology,Atmospheric Science; Climate change; Community ecology; Hydrology; Landscape biology; Modeling; Phenology; Plant biology; Pollination; Snow Science,RS2023-832,5/1/2023,4/15/2026
Parker Bausman,"N. hostilis effects on timing, amount and distance of subsidy exports","Emergent aquatic insects can be a large source of nutrients that are transported from aquatic to terrestrial environments. Many terrestrial organisms such as birds, spiders, and invertebrates rely on these pulsed allochthonous resources. However, nutrient movement is not confined only to aquatic-to-terrestrial processes. Aquatic ecosystems rely on terrestrial inputs of nutrients through dropped leaves, nutrient run off, and terrestrial insects falling into the water. These inputs can be very important in high alpine ponds which generally have low primary production. The timing and strength of these resource pulses are subject to change due to the effects of climate change. Range shifts of aquatic insects with varied phenology may interrupt or enhance the transportation of nutrients across ecosystem boundaries. This research will investigate how the population boom of a range shifting caddisfly impacts nutrient and biomass exports from high elevation wetlands. The phenology and emergence timing of this caddisfly may add temporal variability to the availability of allochthonous resources for terrestrial ecosystems. While this research will further scientific advancement, this will also enhance public outreach through tours of the field station and research sites, and develop future scientists by working with and mentoring undergraduate students.",Ecology and Evolutionary biology,Aquatic Biology; Climate change; Community ecology; Food web biology; Insect biology; Landscape biology; Species Interactions,RS2023-833,4/1/2023,4/15/2025
Alden Sears,How interactions with mutualists & predators shape plant coexistence,"Plant community structure is controlled by interactions between individuals that are mediated by shared resources, mutualists, and enemies. It is difficult to study each of these three classes of interactions in parallel due to their great complexity. We propose to isolate the relative effects of each class of interactions by a study of perennial plant coexistence. Perennial plants have life cycles in which competition via resources, pollinators, and seed predators are separated temporally. We will therefore manipulate floral communities to parameterize a model which separates the effects of different forms of interaction on the viability of plant coexistence and pathways of community assembly.",Ecology and Evolutionary biology,Community ecology; Long-term research; Modeling; Plant biology; Pollination; Species Interactions; Theory,RS2023-834,4/1/2023,4/15/2024
LARA SOUZA,Physiological drivers of plant community and ecosystem processes,,Ecology and Evolutionary biology,Climate change; Community ecology,RS2023-835,4/1/2023,4/15/2026
Kathryn Dawdy,The effects of advanced plant phenology on herbivory and plant demography.,"The annual timing of life cycle events, known as phenology, can have strong effects on survival, growth, and reproduction, and can also affect species interactions. Phenology is often regulated by seasonal climatic cues, and therefore climate change is advancing phenology to earlier dates in many species across the world. However, plant phenology is advancing at a faster rate than the organisms that eat plants (herbivores), which invites the possibility of temporal misalignment between plants and herbivores that typically interact. Herbivory strongly impacts plant survival, growth, and reproduction, and therefore plant populations. Changes to plant populations can have ecosystem-wide consequences, so it is critical to investigate how altered timing of plant-herbivore interactions affects plants. However, almost no research considering this link focuses on consequences for plants, instead focusing on the herbivores. My research therefore investigates how advanced plant phenology changes herbivory and subsequently plant growth and reproduction. To do this, I will experimentally induce early plant phenology by causing the snow to melt early, since early snowmelt will be a major consequence of climate change. I will observe herbivory and plant growth and reproduction to decipher how plant performance is affected by altered plant-herbivore phenology.",Ecology and Evolutionary biology,Climate change; Community ecology; Phenology; Plant biology; Species Interactions,RS2023-836,4/1/2023,4/15/2024
Jordan Allen,Nitrogen Gas Emissions from Shale Critical Zone Environments,"The weathering of nitrogen from shale bedrock has been recognized as an important component of the global nitrogen cycle. However the fate of this nitrogen remains largely uncharacterized. Mass balance considerations of global shale denudation rates and nitrogen concentrations suggest that shale weathering accounts for up to 25% of global unmanaged nitrogen inputs to the terrestrial environment. Crucially, due to an abundance of electron donors such as organic matter and sulfide minerals, shale bedrock environments may act as denitrification hotspots. The release of gaseous N2 (inert) and N2O (strong greenhouse gas), to the atmosphere. We will work towards quantifying the role of shale environments as a global source of N2O is therefore vital to (1) predicting the response and potential amplifying feedbacks of shale denitrification to a warming climate; (2) understanding natural drivers of climate variations in the past.To address this critical knowledge gap, we propose to study the conditions that promote N2 and N2O production and atmospheric efflux within the Mancos shale critical zone in the East River watershed. Ultimately we will characterize the environmental variables that promote the release of N2O relative to N2. To accomplish this, we will use a combination of field observations and laboratory incubations to determine the roles of moisture saturation, oxygen availability, and microbial function in driving observed N2O yields.",Other,Biogeochemistry; Geology,RS2023-837,4/1/2023,4/15/2024
Robert Schaeffer,Context-dependent effects of nectar microbes on pollination mutualisms,"Interactions among plants, pollinators, and nectar robbers have long served as an important model system for exploring ecological shifts between states of cooperation and conflict. Yet, despite their extensive study, the mechanisms that underlie shifts between these states, and constancy within, remain surprisingly unclear. Nectar microbes represent understudied but potentially significant interactors that may shape the foraging conditions under which floral visitors may decide to cooperate or cheat. This project will (1) employ the use of culture-dependent and culture-independent approaches to characterize the nectar microbiome of five montane wildflowers after legitimate vs. nectar robber floral visits; (2) assess how nectar microbes influence floral odor, nectar chemistry, and visitor behaviors; and (3) measure feedbacks of the microbes and floral visitor community on components of plant reproduction. By studying nectar microbes, their impact on floral phenotype, and whether they reinforce or facilitate the breakdown of pollination, we will gain a broader understanding of the factors that shape plant reproduction and pollination mutualisms.",Ecology and Evolutionary biology,Animal Behavior; Community ecology; Insect biology; Microbiomes; Microbiology; Plant biology; Pollination; Soil/microbial ecology; Species Interactions,RS2023-838,6/1/2023,4/15/2026
Bret Elderd,General Observations of Plant-Lichen and Plant-Herbivore Interactions,"We wish to conduct a series of surveys/observations in the US Forest Service?s Gunnison District and at RMBL examining plant and insect populations along with plant-lichen interactions. Our general research interests focus on insect host-pathogen interactions, plant-herbivore interactions, and plant demography. The areas of current interest include: 1) plant-lichen interactions between a common aster and a common lichen [the main focus of our current research]; 2) long-term dynamics of grasshopper populations in the area; 3) population dynamics of the aspen tortrix along with its associated diseases and parasites; 4) anti-herbivore defenses in heartleaf bittercress and the implications of these defenses for herbivore fitness; and 5) ant-aphid mutualisms and how they may affect plant-pollinator interactions particularly on fireweed. The current plan is focused on observational studies and no manipulative experiments are being planned at this time. In the near future, we are considering potential experiments that may include manipulations in the plant-lichen system.",Ecology and Evolutionary biology,Community ecology; Species Interactions,RS2023-841,4/1/2023,4/15/2026
Laurent Duverglas,The effects of tri-trophic interactions on insect population dynamics,"I will investigate the relative effects of various biotic interactions (e.g., predation, intraguild predation, parasitism) on the introduced population of Gillette?s Checkerspot (Euphydryas gillettii) at Gothic, Colorado. Knowledge of the relative magnitude of biotic drivers, oftentimes regulated by abiotic factors, is necessary to understand how populations persist.",Ecology and Evolutionary biology,Insect biology; Species Interactions,RS2023-843,4/15/2023,4/15/2027
Carol Boggs,Drought response as escape from apparent maladaptation,"The native butterfly Pieris macdunnoughii lays eggs on a non-native, invasive mustard, Thlaspi arvense. The larvae won't eat the plant. This reflects maladaptation on the part of the butterfly to the plant. This maladaptation has persisted for over 150 generations in the Gothic area, in the face of strong selection pressures. We will explore the role of drought in altering plant chemistry, hence larval ability to eat the plant, as a mechanisms that may have allowed the apparent maladaptation to persist in the population.",Ecology and Evolutionary biology,Animal Behavior; Climate change; Community ecology; Genetics; Insect biology; Landscape biology; Plant biology; Species Interactions,RS2023-844,5/1/2024,4/15/2028
Blair Stokes,"Natural variation of fructose-1,6-bisphosphatase and larval development","I am interested in how the environment affects organism development through natural genetic variation of metabolic processes. I am proposing a study using Colias butterflies to look at how microclimate difference influence the natural genetic variation of fructose-1,6-bisphosphatase, a glycolytic enzyme, and larval development. Using a field set-up involving four locations with varying microclimates, I will be able to determine if warming affects the survival and development of whichever genotypes are found to be present in the study population. I will also be conducting plant surveys throughout areas with populations of Colias butterflies to monitor nitrogen levels of suitable host plants over the span of three years. These findings will lead to the development of larval feeding studies aimed at connecting host plant quality and larval metabolic efficiency.",Biology,Genetics; Insect biology,RS2023-845,6/1/2023,4/15/2026
Matthias Sprenger,LateSt-Iso: Ecohydrology via high-frequency stable isotope measurements,"There is a need to better understand how mountain vegetation uses water to better predict both forest health and downstream water availability in a more drought-prone future. We use state-of-the-art high frequency stable isotope measurements to identify how rain and snowmelt infiltrate into and move through the soil, as well as how this water is taken up and used by plants, in the East River, Colorado. In June 2022, we installed an in-situ measurement system based on vapor probes to observe 2H, 18O, and 17O ratios of water in the soil, plants, and air. Specifically, we measured these isotope ratios at sub-daily frequency along three soil profiles down to 90 cm depth and in six trees (3 aspen and 3 Engelman spruce) using a cavity ring down spectrometer in the field. This sub-daily isotope data is unprecedented for the studied ecosystem and the very first application of the in-situ system in North America. In addition to this novel isotope technique, we instrumented the site with matric potential sensors along two soil profiles to observe subsurface water availability and the three investigated trees were equipped with sap flow sensors to measure transpiration flux. Meteorological data were gathered at nearby weather stations and by the SAIL campaign, a DOE ARM site close to our instrumented forest.",Hydrology,Hydrology,RS2023-846,9/1/2023,4/15/2025
Jeremy Poortvliet,Investigating the floral VOC profile of Polemonium brandegeei,,Ecology and Evolutionary biology,Plant biology; Pollination,RS2023-847,5/1/2023,4/15/2024
Clifford Adamchak,The Temporal Effects of Beavers on Biogeochemical Processes,"The western United States (U.S.) is experiencing severe drought conditions exacerbated by climate change. As annual precipitation and runoff generation decline, American beaver (Castor canadensis) populations are increasing, in part due to reintroduction efforts aimed at restoring water resources. With time beaver institute a pattern of dam building and abandonment that drastically influence the river corridor through alterations to the geomorphology the biogeochemistry. Specifically, previous work has shown that beaver dams have variable impacts on the production of methylmercury (MeHg), a neurotoxin that can bioaccumulate and biomagnify with successive trophic levels. Methylation is driven by myriad geomorphological characteristics and biogeochemical processes. The first step for understanding mercury (Hg) dynamics in a beaver-dominated river corridor is to discern the unique geomorphological characteristics beaver create and how they influence biogeochemical parameters. Once locations on the landscape are identified that will potentially have high rates of methylation, a greater breadth of samples will be taken in future years and quantified for total mercury (THg), MeHg, sulfate (SO42-) reduction rates (SRR), methylation and demethylation rates among other biogeochemical measurements. Together, the data will reveal the dominant mechanisms within differently aged beaver ponds that drive the production and export of MeHg providing information to stakeholders about the implications beaver have for water quality. Effectively communicating science to the community that uses the resource under investigation is crucial. Final steps will include making CZ case studies that can be used by the geoscience community for undergraduate teaching and to present to the community that the research was conducted in.",Other,Biogeochemistry,RS2023-850,7/1/2023,4/15/2024
Jessica Lundquist,Seasonal Cycles Unravel Mysteries of Missing Mountain Water,"Snow provides over 60% of water supplies in the Western United States, and in general, spring snow measurements provide a good prediction of summer streamflow. However, in some years, these streamflow predictions are not accurate, and water managers struggle to efficiently allocate water resources. In many studies, warming temperatures correspond to less observed streamflow per unit precipitation input. However, key elements, including basin heterogeneity, gauge undercatch, groundwater flow, and water storage, are often not represented in models or predictions, and physical hydrologic models diverge widely in their hydrologic sensitivity to warming. We will combine distributed observations and modeling to test the following hypotheses. 1) Fall rainstorms recharge soil moisture and groundwater, increasing subsurface connectivity and the efficiency of winter snowpack to generate streamflow. 2) More uniformly-distributed snow cover leads to greater subsurface water connectivity and more efficient water delivery to the stream. More variable snow cover, either through a greater elevational gradient or increased patchiness, leads to less effective recharge and greater evaporative losses. Only modeling that represents subsurface water transfer from snow-covered to snow-free grid cells will represent these effects. 3) Warming temperatures and increased rain relative to snow over recent decades have changed snow distributions in ways that decrease runoff efficiency, increasing the frequency of snow free areas at lower elevations fed by snow at higher elevations, which increases basin total evapotranspiration. Our questions require both long timeseries and detailed, distributed observations. We propose to first investigate our hypotheses over the well-instrumented East River (Colorado) and Tuolumne River (California) basins. These long-term observations are augmented with detailed distributed surface flux observations obtained during the 2021-23 multi-agency atmospheric campaigns of SAIL, SPLASH, and SOS in the East River basin. We will use models to establish essential process representations and to directly test hypotheses. We will then test for the essential minimum observations and process representations to expand to larger scales. Our study will directly inform modelers and water managers of the key processes that must be represented to accurately predict runoff originating from seasonal snow in mountain watersheds, leading to improved understanding, prediction, and planning at seasonal and longer timescales.",Hydrology,Atmospheric Science; Biogeochemistry; Climate change; Climate science; Hydrology; Meteorology; Microbiomes; Modeling; Snow Science,RS2023-899,9/29/2023,4/15/2027
Jill Anderson,Interactive effects of biotic and abiotic conditions on local adaptation,"Climate change is imposing novel selection, disrupting local adaptation, shifting geographic distributions, and altering species composition and diversity of ecological communities. Accordingly, climate change acts directly on species through new abiotic conditions, as well as indirectly through altered biotic interactions. Here, we seek to test mechanistic hypotheses about evolution in complex environments where correlated suites of traits evolve in response to abiotic and biotic agents of selection. Specifically, we propose to examine the mechanistic basis of local adaptation to current abiotic and biotic conditions in the emerging ecological model plant, Boechera stricta (Brassicaceae), in the Colorado Rocky Mountains. We focus on plant-herbivore interactions, as they provide exceptional opportunities for dissecting the direct and indirect effects of climate change. We will then predict plant evolutionary responses to projected future abiotic and biotic environments. To evaluate how abiotic conditions and the biotic community have interacted to shape local adaptation and exert selection on functional traits (Aim 1), we will first conduct a multifactorial manipulation of herbivory, snow dynamics, and water availability in three field gardens at different elevations. We will then characterize herbivore communities across elevational gradients to project future distributions and abundances (Aim 2). Finally, based on these projections, we will investigate how adaptive landscapes will shift under climate change by exposing B. stricta transplants to current and future abiotic conditions and herbivore levels in high and low elevation gardens (Aim 3 and 4). We hypothesize that climate change favors novel suites of traits, such as the rapid development of high elevation families combined with the drought tolerance and herbivore resistance of low elevation families. Further, to test the hypothesis that genetic trade-offs restrict adaptation, we will contrast natural accessions with existing genetic constraints vs. recombinant inbred lines that allow an unconstrained response to selection. Finally, we will examine the genetic basis of local adaptation by mapping quantitative trait loci and test whether the fitness of local alleles declines under climate change. Despite extensive work characterizing local adaptation, we still know little about the processes through which species adapt to the simultaneous, likely interactive, effects of multiple abiotic and biotic agents of selection. Dissecting the contributions of climatic and biotic factors to local adaptation and selection will enable us to forecast how climate change could alter adaptive evolution and influence the risk of extinction. The proposed studies will reveal the extent to which climate change could favor novel suites of traits, whether genetic constraints could restrict adaptation, and whether climate change could increase the vulnerability of local populations to decline. Collectively, our field experiments will identify the functional traits and genetic basis of local adaptation to complex environments and evaluate the evolutionary and ecological consequences of projected future, novel environments.",Ecology and Evolutionary biology,Climate change; Genetics; Phenology; Plant biology; Species Interactions,RS2023-789,6/1/2023,4/15/2028
Jordan Argrett,"Are hemiparasitic plants the ""Robinhood"" of sub-alpine communities?","Root hemiparasitic plants are found in almost every ecosystem and can profoundly affect surrounding plants in the community. These organisms use unique belowground structures to attach to host plants and extract nutrients and water but maintain the ability to photosynthesize independently. Yet, they remain significantly understudied outside of agricultural environments and thus are often omitted from our understanding of plant population, community, and ecosystem ecology. This is surprising as they have been shown to increase plant community diversity through the direct effect of parasitism on aboveground plant competition, increase litter decomposition, and alter microbial community composition through the belowground effects of increased litter lability and mycorrhizal suppression. My work aims to provide a complete perspective of plant parasitism by investigating the above and belowground impacts of hemiparasitic plants on community structure, nutrient cycling, and biodiversity. In the Rocky Mountains, a root hemiparasitic plant, Castilleja septentrionalis, is highly abundant across habitat types and elevations, with the potential to play a fundamental role in ecosystem dynamics. To better understand these unique and charismatic organisms, I will conduct a multi-year field experiment, collect demographic data, characterize microbial communities, and quantify carbon and nitrogen cycling. Ultimately, my results will shift the negative perspective of parasitism within plant communities towards a better understanding of their benefits to natural ecosystems.",Ecology and Evolutionary biology,Community ecology; Plant biology; Soil/microbial ecology,RS2023-791,4/1/2023,4/15/2026
Max Mallen-Cooper,Thresholds and tipping points in ecosystem responses to global warming,"Climate change is currently modifying the myriad linkages between soils, plants, animals and the atmosphere. Being able to predict these changes in advance allows us to conserve key components of natural environments and, more practically, preserve the vital services that nature provides to humans, such as clean air. Of particular concern are tipping points, where a certain linkage appears to be stable but then suddenly and dramatically shifts to another state, or collapses entirely. One way of thinking about nature is to think about the ?flow? of various chemical elements, like carbon and nitrogen, through different organisms over time. For example, a plant breathes in carbon dioxide and uses it to make a new leaf, which gets eaten by a worm, where the carbon is used for energy and is eventually breathed back out into the atmosphere. For our project, we are assessing whether mountain ecosystems are likely to reach future tipping points in these flows of carbon and nitrogen. One method of predicting the future is to use natural gradients in temperature, such as the slope of a mountain. As you walk down from the top of a mountain to the bottom, you are effectively walking through a simulation of global warming. For our project, we are walking along mountain gradients around the world, measuring how much plants are breathing and how much carbon and nitrogen is stored in leaves, wood, soils and tiny animals in the soil. In this way, we hope to predict whether the linkages between different aspects of nature will change gradually or abruptly as climate change progresses. Identifying abrupt changes will provide an important timeframe for land managers to conserve mountain environments and prevent losses of ecosystems services.",Ecology and Evolutionary biology,Biogeochemistry; Climate change; Community ecology; Species Interactions,RS2023-794,5/1/2023,4/15/2026
Alexander Laskin,Light-Absorbing Components of Organic Carbon in Aerosol and Snow,Composition and Photochemical Transformations of Light-Absorbing Components of Organic Carbon in Aerosol and Snowpack Samples Collected at RMBL The scope of this project is to collect samples of light-absorbing organic carbon materials present in atmospheric aerosol and snowpack in support of the DOE funded and organized Surface-Atmosphere Integrated Field Laboratory (SAIL)1 field campaign co-located at the RMBL site. Collected samples will be returned to laboratories of the co-investigators for in-depth chemical analysis. The analysis efforts will be focused on characterization of the chemical composition and optical properties of complex organic matter in aerosols and snowpack to establish a relationship between the composition of atmospheric particles and their impact on the snow albedo and snow photochemistry. A complimentary combination of molecular-level characterization and chemical imaging approaches will be used to elucidate atmospheric ageing processes governing evolution of chemical composition and optical properties of organic carbon in the area of study ? a very challenging knowledge gap needed to improve predictive understanding of aerosol effects on climate.,Atmospheric Science,Atmospheric Science; Snow Science,RS2022-642,1/1/2022,4/15/2024
Jessica Lundquist,Sublimation of Snow (SOS),"Snow is a vital part of water resources, but sublimation may remove 10% to 90% of snowfall from the system. Due to a critical lack of reliable direct measurements of snow sublimation, we do not fully understand the physics that govern current rates of sublimation, let alone how those amounts might change with the climate. We propose to deploy NSF's Integrated Surface Flux System (ISFS) for winter 2022-2023 in conjunction with the U.S. Department of Energy?s Surface Atmosphere Integrated Field Laboratory (SAIL) at the Kettle Ponds site in the East River Watershed, Colorado. SAIL will measure vertical and horizontally distributed wind fields from radiosondes, a radar wind profiler, a doppler lidar, and distributed meteorological stations. We plan to deploy the ISFS system to provide surface flux observations at multiple levels to better understand how basin-scale wind fields interact with surface turbulence and fluxes. These measurements, combined with energy and mass balance observations and terrestrial lidar scans of the evolving snowfield, will provide benchmarks of the most reliable approaches to measuring snow sublimation in different conditions and improve understanding of sensible and latent heat fluxes in complex terrain.",Atmospheric Science,Atmospheric Science; Climate science; Hydrology; Meteorology; Snow Science,RS2022-646,6/1/2022,4/15/2024
